date,demand
2002/10/8,145040
2002/10/9,146417
2002/10/10,304500
2002/10/11,182813
2002/10/12,182813
2002/10/13,182813
2002/10/14,96181
2002/10/15,8000
2002/10/16,141931
2002/10/17,39600
2002/10/18,908918
2002/10/19,238926
2002/10/20,238926
2002/10/21,64000
2002/10/22,301100
2002/10/23,83200
2002/10/24,1750
2002/10/25,109451
2002/10/26,111900
2002/10/27,111900
2002/10/28,111900
2002/10/29,102460
2002/10/30,85785
2002/10/31,67000
2002/11/1,12500
2002/11/2,66936
2002/11/3,66936
2002/11/4,78000
2002/11/5,37418
2002/11/6,209500
2002/11/7,351476
2002/11/8,4000
2002/11/9,136078
2002/11/10,136078
2002/11/11,177565
2002/11/12,68681
2002/11/13,1615751
2002/11/14,46000
2002/11/15,50000
2002/11/16,391599
2002/11/17,391599
2002/11/18,134269
2002/11/19,73738
2002/11/20,4000
2002/11/21,229047
2002/11/22,19600
2002/11/23,92130
2002/11/24,92130
2002/11/25,18274
2002/11/26,135300
2002/11/27,154800
2002/11/28,123400
2002/11/29,23277
2002/11/30,91010
2002/12/1,91010
2002/12/2,91010
2002/12/3,83612
2002/12/4,191952
2002/12/5,19540
2002/12/6,34900
2002/12/7,82501
2002/12/8,82501
2002/12/9,162353
2002/12/10,30000
2002/12/11,34000
2002/12/12,104215
2002/12/13,185700
2002/12/14,103253
2002/12/15,103253
2002/12/16,134390
2002/12/17,46000
2002/12/18,83859
2002/12/19,63700
2002/12/20,268636
2002/12/21,119317
2002/12/22,119317
2002/12/23,119317
2002/12/24,1619049
2002/12/25,134784
2002/12/26,220144
2002/12/27,1705666
2002/12/28,919910
2002/12/29,919910
2002/12/30,75044
2002/12/31,146887
2003/1/1,121359
2003/1/2,210306
2003/1/3,53200
2003/1/4,121359
2003/1/5,121359
2003/1/6,194900
2003/1/7,52100
2003/1/8,19800
2003/1/9,85300
2003/1/10,196700
2003/1/11,109760
2003/1/12,109760
2003/1/13,94280
2003/1/14,227398
2003/1/15,182542
2003/1/16,182542
2003/1/17,225950
2003/1/18,182542
2003/1/19,182542
2003/1/20,40000
2003/1/21,65494
2003/1/22,64180
2003/1/23,13200
2003/1/24,777750
2003/1/25,192124
2003/1/26,192124
2003/1/27,163977
2003/1/28,72000
2003/1/29,18500
2003/1/30,31500
2003/1/31,71494
2003/2/1,71494
2003/2/2,71494
2003/2/3,71494
2003/2/4,71494
2003/2/5,822
2003/2/6,86649
2003/2/7,172477
2003/2/8,86649
2003/2/9,86649
2003/2/10,2000
2003/2/11,61200
2003/2/12,129846
2003/2/13,151100
2003/2/14,60000
2003/2/15,80829
2003/2/16,80829
2003/2/17,26000
2003/2/18,30000
2003/2/19,86434
2003/2/20,11600
2003/2/21,38508
2003/2/22,38508
2003/2/23,38508
2003/2/24,38508
2003/2/25,38508
2003/2/26,1344860
2003/2/27,773669
2003/2/28,202479
2003/3/1,773669
2003/3/2,773669
2003/3/3,56897
2003/3/4,1400
2003/3/5,200000
2003/3/6,21900
2003/3/7,65056
2003/3/8,69050
2003/3/9,69050
2003/3/10,87278
2003/3/11,38472
2003/3/12,207142
2003/3/13,2559
2003/3/14,23275
2003/3/15,71745
2003/3/16,71745
2003/3/17,226038
2003/3/18,93500
2003/3/19,104263
2003/3/20,104263
2003/3/21,77317
2003/3/22,104263
2003/3/23,104263
2003/3/24,32893
2003/3/25,70000
2003/3/26,44131
2003/3/27,11500
2003/3/28,62132
2003/3/29,44131
2003/3/30,44131
2003/3/31,89037
2003/4/1,350000
2003/4/2,97730
2003/4/3,2400
2003/4/4,24300
2003/4/5,112693
2003/4/6,112693
2003/4/7,61094
2003/4/8,74600
2003/4/9,207200
2003/4/10,1022549
2003/4/11,11100
2003/4/12,275308
2003/4/13,275308
2003/4/14,174189
2003/4/15,52500
2003/4/16,61500
2003/4/17,105800
2003/4/18,70000
2003/4/19,92797
2003/4/20,92797
2003/4/21,112000
2003/4/22,62400
2003/4/23,241900
2003/4/24,5000
2003/4/25,38000
2003/4/26,91860
2003/4/27,91860
2003/4/28,57752
2003/4/29,31230
2003/4/30,25000
2003/5/1,102000
2003/5/2,98000
2003/5/3,62796
2003/5/4,62796
2003/5/5,62796
2003/5/6,185604
2003/5/7,213486
2003/5/8,99200
2003/5/9,3000
2003/5/10,125322
2003/5/11,125322
2003/5/12,64000
2003/5/13,74400
2003/5/14,86200
2003/5/15,40000
2003/5/16,40000
2003/5/17,60920
2003/5/18,60920
2003/5/19,60920
2003/5/20,74500
2003/5/21,11500
2003/5/22,42333
2003/5/23,41000
2003/5/24,42333
2003/5/25,42333
2003/5/26,106925
2003/5/27,127200
2003/5/28,61500
2003/5/29,115545
2003/5/30,60100
2003/5/31,94254
2003/6/1,94254
2003/6/2,70226
2003/6/3,150000
2003/6/4,88500
2003/6/5,144100
2003/6/6,181900
2003/6/7,126945
2003/6/8,126945
2003/6/9,145000
2003/6/10,97046
2003/6/11,139237
2003/6/12,162200
2003/6/13,10000
2003/6/14,110696
2003/6/15,110696
2003/6/16,124500
2003/6/17,78000
2003/6/18,151900
2003/6/19,51000
2003/6/20,91200
2003/6/21,99320
2003/6/22,99320
2003/6/23,143800
2003/6/24,73500
2003/6/25,123700
2003/6/26,223000
2003/6/27,54500
2003/6/28,123700
2003/6/29,123700
2003/6/30,128600
2003/7/1,60562
2003/7/2,32000
2003/7/3,93500
2003/7/4,51310
2003/7/5,73194
2003/7/6,73194
2003/7/7,215471
2003/7/8,1006443
2003/7/9,190531
2003/7/10,222003
2003/7/11,194000
2003/7/12,365689
2003/7/13,365689
2003/7/14,393979
2003/7/15,206443
2003/7/16,208230
2003/7/17,210500
2003/7/18,22000
2003/7/19,208230
2003/7/20,208230
2003/7/21,7926
2003/7/22,31626
2003/7/23,103200
2003/7/24,233600
2003/7/25,4000
2003/7/26,76070
2003/7/27,76070
2003/7/28,51975
2003/7/29,123596
2003/7/30,150362
2003/7/31,120381
2003/8/1,9600
2003/8/2,91182
2003/8/3,91182
2003/8/4,91182
2003/8/5,88000
2003/8/6,154438
2003/8/7,86000
2003/8/8,52300
2003/8/9,95184
2003/8/10,95184
2003/8/11,114852
2003/8/12,362800
2003/8/13,34000
2003/8/14,132535
2003/8/15,49612
2003/8/16,138759
2003/8/17,138759
2003/8/18,138759
2003/8/19,3800
2003/8/20,70800
2003/8/21,166366
2003/8/22,424500
2003/8/23,166366
2003/8/24,166366
2003/8/25,7926
2003/8/26,106600
2003/8/27,106788
2003/8/28,93562
2003/8/29,146500
2003/8/30,100000
2003/8/31,93562
2003/9/1,93562
2003/9/2,93562
2003/9/3,93562
2003/9/4,472000
2003/9/5,716
2003/9/6,236358
2003/9/7,236358
2003/9/8,192498
2003/9/9,127000
2003/9/10,318201
2003/9/11,32000
2003/9/12,167424
2003/9/13,167424
2003/9/14,167424
2003/9/15,150000
2003/9/16,134716
2003/9/17,88800
2003/9/18,80800
2003/9/19,30300
2003/9/20,96923
2003/9/21,96923
2003/9/22,125700
2003/9/23,29000
2003/9/24,5300
2003/9/25,38000
2003/9/26,48000
2003/9/27,49200
2003/9/28,49200
2003/9/29,169815
2003/9/30,129400
2003/10/1,252300
2003/10/2,43000
2003/10/3,59826
2003/10/4,79300
2003/10/5,122273
2003/10/6,122273
2003/10/7,122883
2003/10/8,154300
2003/10/9,15200
2003/10/10,120500
2003/10/11,103220
2003/10/12,103220
2003/10/13,95000
2003/10/14,292052
2003/10/15,34000
2003/10/16,18200
2003/10/17,30000
2003/10/18,93850
2003/10/19,93850
2003/10/20,128863
2003/10/21,23300
2003/10/22,92200
2003/10/23,9000
2003/10/24,55926
2003/10/25,61857
2003/10/26,61857
2003/10/27,19790
2003/10/28,9526
2003/10/29,57000
2003/10/30,126271
2003/10/31,40000
2003/11/1,50517
2003/11/2,50517
2003/11/3,50517
2003/11/4,290000
2003/11/5,5000
2003/11/6,127164
2003/11/7,140721
2003/11/8,140721
2003/11/9,140721
2003/11/10,142630
2003/11/11,212000
2003/11/12,133952
2003/11/13,100000
2003/11/14,147145
2003/11/15,147145
2003/11/16,147145
2003/11/17,147145
2003/11/18,147145
2003/11/19,218052
2003/11/20,40000
2003/11/21,129026
2003/11/22,129026
2003/11/23,129026
2003/11/24,123000
2003/11/25,155100
2003/11/26,58800
2003/11/27,104580
2003/11/28,104580
2003/11/29,29000
2003/11/30,157000
2003/12/1,82100
2003/12/2,369471
2003/12/3,13726
2003/12/4,37463
2003/12/5,60000
2003/12/6,112552
2003/12/7,112552
2003/12/8,127000
2003/12/9,53000
2003/12/10,1000
2003/12/11,85126
2003/12/12,66531
2003/12/13,66531
2003/12/14,66531
2003/12/15,258550
2003/12/16,275000
2003/12/17,11000
2003/12/18,152000
2003/12/19,4000
2003/12/20,140110
2003/12/21,140110
2003/12/22,54400
2003/12/23,43900
2003/12/24,34163
2003/12/25,49200
2003/12/26,105500
2003/12/27,57432
2003/12/28,57432
2003/12/29,276916
2003/12/30,48400
2003/12/31,457960
2004/1/1,261092
2004/1/2,261092
2004/1/3,261092
2004/1/4,261092
2004/1/5,1100
2004/1/6,182338
2004/1/7,105412
2004/1/8,105412
2004/1/9,132800
2004/1/10,105412
2004/1/11,105412
2004/1/12,220300
2004/1/13,296200
2004/1/14,228700
2004/1/15,213400
2004/1/16,108400
2004/1/17,213400
2004/1/18,213400
2004/1/19,43100
2004/1/20,213400
2004/1/21,213400
2004/1/22,213400
2004/1/23,213400
2004/1/24,213400
2004/1/25,213400
2004/1/26,213400
2004/1/27,35971
2004/1/28,188700
2004/1/29,25000
2004/1/30,8000
2004/1/31,64417
2004/2/1,64417
2004/2/2,64788
2004/2/3,134000
2004/2/4,183890
2004/2/5,91000
2004/2/6,191278
2004/2/7,132991
2004/2/8,132991
2004/2/9,123800
2004/2/10,68329
2004/2/11,67807
2004/2/12,72600
2004/2/13,6500
2004/2/14,67807
2004/2/15,67807
2004/2/16,44000
2004/2/17,115900
2004/2/18,21200
2004/2/19,102010
2004/2/20,21272
2004/2/21,60876
2004/2/22,60876
2004/2/23,122150
2004/2/24,162383
2004/2/25,75000
2004/2/26,162383
2004/2/27,290000
2004/2/28,162383
2004/2/29,162383
2004/3/1,16000
2004/3/2,425200
2004/3/3,143194
2004/3/4,301100
2004/3/5,1538
2004/3/6,177406
2004/3/7,177406
2004/3/8,65000
2004/3/9,48500
2004/3/10,2000
2004/3/11,56000
2004/3/12,42875
2004/3/13,42875
2004/3/14,42875
2004/3/15,15900
2004/3/16,27900
2004/3/17,26926
2004/3/18,58550
2004/3/19,39000
2004/3/20,33655
2004/3/21,33655
2004/3/22,33655
2004/3/23,82325
2004/3/24,81800
2004/3/25,112000
2004/3/26,64200
2004/3/27,85081
2004/3/28,85081
2004/3/29,39000
2004/3/30,151600
2004/3/31,96625
2004/4/1,136800
2004/4/2,59100
2004/4/3,96625
2004/4/4,96625
2004/4/5,96625
2004/4/6,245621
2004/4/7,391242
2004/4/8,318431
2004/4/9,318431
2004/4/10,318431
2004/4/11,318431
2004/4/12,92100
2004/4/13,12000
2004/4/14,52050
2004/4/15,52050
2004/4/16,52050
2004/4/17,52050
2004/4/18,52050
2004/4/19,52050
2004/4/20,96500
2004/4/21,65000
2004/4/22,7926
2004/4/23,56475
2004/4/24,56475
2004/4/25,56475
2004/4/26,1200
2004/4/27,106630
2004/4/28,25160
2004/4/29,81700
2004/4/30,92200
2004/5/1,61378
2004/5/2,61378
2004/5/3,13200
2004/5/4,62770
2004/5/5,60000
2004/5/6,239350
2004/5/7,469676
2004/5/8,168999
2004/5/9,168999
2004/5/10,14000
2004/5/11,111500
2004/5/12,87400
2004/5/13,64000
2004/5/14,69225
2004/5/15,69225
2004/5/16,69225
2004/5/17,40000
2004/5/18,116700
2004/5/19,34000
2004/5/20,68500
2004/5/21,64800
2004/5/22,64800
2004/5/23,64800
2004/5/24,64800
2004/5/25,196000
2004/5/26,14000
2004/5/27,79000
2004/5/28,23500
2004/5/29,78125
2004/5/30,78125
2004/5/31,97000
2004/6/1,161518
2004/6/2,46000
2004/6/3,142000
2004/6/4,116100
2004/6/5,112523
2004/6/6,112523
2004/6/7,55000
2004/6/8,9200
2004/6/9,12788
2004/6/10,155912
2004/6/11,25000
2004/6/12,51580
2004/6/13,51580
2004/6/14,221000
2004/6/15,36110
2004/6/16,134000
2004/6/17,10600
2004/6/18,50000
2004/6/19,90342
2004/6/20,90342
2004/6/21,36200
2004/6/22,28400
2004/6/23,174000
2004/6/24,50900
2004/6/25,13000
2004/6/26,60500
2004/6/27,60500
2004/6/28,81500
2004/6/29,167200
2004/6/30,7705
2004/7/1,85468
2004/7/2,85468
2004/7/3,85468
2004/7/4,85468
2004/7/5,88938
2004/7/6,72456
2004/7/7,35350
2004/7/8,178850
2004/7/9,375139
2004/7/10,150146
2004/7/11,150146
2004/7/12,20000
2004/7/13,9200
2004/7/14,269800
2004/7/15,212220
2004/7/16,116100
2004/7/17,125464
2004/7/18,125464
2004/7/19,62000
2004/7/20,76800
2004/7/21,175400
2004/7/22,59400
2004/7/23,76000
2004/7/24,89920
2004/7/25,89920
2004/7/26,60120
2004/7/27,59400
2004/7/28,30000
2004/7/29,108900
2004/7/30,88400
2004/7/31,69364
2004/8/1,69364
2004/8/2,127885
2004/8/3,46000
2004/8/4,1900
2004/8/5,7500
2004/8/6,84692
2004/8/7,53595
2004/8/8,53595
2004/8/9,85650
2004/8/10,126200
2004/8/11,2000
2004/8/12,3000
2004/8/13,77000
2004/8/14,58770
2004/8/15,58770
2004/8/16,120996
2004/8/17,23300
2004/8/18,4000
2004/8/19,76600
2004/8/20,56224
2004/8/21,56224
2004/8/22,56224
2004/8/23,273100
2004/8/24,137400
2004/8/25,1000
2004/8/26,5284
2004/8/27,104196
2004/8/28,104196
2004/8/29,104196
2004/8/30,130000
2004/8/31,290896
2004/9/1,49403
2004/9/2,24900
2004/9/3,123799
2004/9/4,123799
2004/9/5,123799
2004/9/6,126798
2004/9/7,77347
2004/9/8,100330
2004/9/9,58924
2004/9/10,23336
2004/9/11,77347
2004/9/12,77347
2004/9/13,113000
2004/9/14,172400
2004/9/15,70000
2004/9/16,28100
2004/9/17,95875
2004/9/18,95875
2004/9/19,95875
2004/9/20,129484
2004/9/21,127162
2004/9/22,26000
2004/9/23,224964
2004/9/24,128200
2004/9/25,127162
2004/9/26,127162
2004/9/27,23110
2004/9/28,77200
2004/9/29,43000
2004/9/30,73000
2004/10/1,38700
2004/10/2,51002
2004/10/3,51002
2004/10/4,51002
2004/10/5,232216
2004/10/6,136675
2004/10/7,183633
2004/10/8,68210
2004/10/9,155183
2004/10/10,155183
2004/10/11,155183
2004/10/12,97700
2004/10/13,1002927
2004/10/14,320600
2004/10/15,109626
2004/10/16,382713
2004/10/17,382713
2004/10/18,106812
2004/10/19,12000
2004/10/20,19900
2004/10/21,21900
2004/10/22,89600
2004/10/23,50042
2004/10/24,50042
2004/10/25,176928
2004/10/26,34000
2004/10/27,134663
2004/10/28,17113
2004/10/29,96500
2004/10/30,91840
2004/10/31,91840
2004/11/1,150126
2004/11/2,106584
2004/11/3,164000
2004/11/4,93000
2004/11/5,19212
2004/11/6,106584
2004/11/7,106584
2004/11/8,514169
2004/11/9,5000
2004/11/10,92800
2004/11/11,48400
2004/11/12,160478
2004/11/13,164169
2004/11/14,164169
2004/11/15,198256
2004/11/16,132589
2004/11/17,181900
2004/11/18,102100
2004/11/19,48100
2004/11/20,132589
2004/11/21,132589
2004/11/22,530
2004/11/23,36900
2004/11/24,2500
2004/11/25,11082
2004/11/26,4400
2004/11/27,11082
2004/11/28,11082
2004/11/29,115538
2004/11/30,72700
2004/12/1,31050
2004/12/2,1200
2004/12/3,150700
2004/12/4,74237
2004/12/5,74237
2004/12/6,74237
2004/12/7,19900
2004/12/8,185625
2004/12/9,273638
2004/12/10,85000
2004/12/11,127680
2004/12/12,127680
2004/12/13,31152
2004/12/14,8800
2004/12/15,47070
2004/12/16,94030
2004/12/17,54300
2004/12/18,47070
2004/12/19,47070
2004/12/20,178982
2004/12/21,121900
2004/12/22,59704
2004/12/23,3600
2004/12/24,187877
2004/12/25,110412
2004/12/26,110412
2004/12/27,19111
2004/12/28,76402
2004/12/29,130600
2004/12/30,111
2004/12/31,174895
2005/1/1,80223
2005/1/2,80223
2005/1/3,26000
2005/1/4,111069
2005/1/5,72885
2005/1/6,600
2005/1/7,126829
2005/1/8,67476
2005/1/9,67476
2005/1/10,189007
2005/1/11,105999
2005/1/12,1000
2005/1/13,285500
2005/1/14,91250
2005/1/15,134551
2005/1/16,134551
2005/1/17,745700
2005/1/18,77500
2005/1/19,102374
2005/1/20,383407
2005/1/21,608054
2005/1/22,383407
2005/1/23,383407
2005/1/24,201692
2005/1/25,2499
2005/1/26,286812
2005/1/27,152323
2005/1/28,118291
2005/1/29,152323
2005/1/30,152323
2005/1/31,250511
2005/2/1,100568
2005/2/2,11536
2005/2/3,37000
2005/2/4,194901
2005/2/5,118903
2005/2/6,118903
2005/2/7,118903
2005/2/8,117750
2005/2/9,118326
2005/2/10,118326
2005/2/11,118326
2005/2/12,118326
2005/2/13,118326
2005/2/14,2000
2005/2/15,77426
2005/2/16,298574
2005/2/17,10300
2005/2/18,43000
2005/2/19,86260
2005/2/20,86260
2005/2/21,87520
2005/2/22,165518
2005/2/23,127639
2005/2/24,219704
2005/2/25,37814
2005/2/26,127639
2005/2/27,127639
2005/2/28,107660
2005/3/1,725980
2005/3/2,725980
2005/3/3,725980
2005/3/4,1344300
2005/3/5,725980
2005/3/6,725980
2005/3/7,108358
2005/3/8,6453
2005/3/9,80834
2005/3/10,319326
2005/3/11,157047
2005/3/12,134403
2005/3/13,134403
2005/3/14,220873
2005/3/15,365600
2005/3/16,54000
2005/3/17,33620
2005/3/18,197404
2005/3/19,174299
2005/3/20,174299
2005/3/21,80400
2005/3/22,36800
2005/3/23,27300
2005/3/24,99599
2005/3/25,190341
2005/3/26,86888
2005/3/27,86888
2005/3/28,315736
2005/3/29,12926
2005/3/30,57132
2005/3/31,181129
2005/4/1,76775
2005/4/2,128739
2005/4/3,128739
2005/4/4,43506
2005/4/5,85772
2005/4/6,257300
2005/4/7,1000
2005/4/8,41285
2005/4/9,85772
2005/4/10,85772
2005/4/11,132409
2005/4/12,94617
2005/4/13,47989
2005/4/14,86210
2005/4/15,69827
2005/4/16,86210
2005/4/17,86210
2005/4/18,184436
2005/4/19,192500
2005/4/20,71163
2005/4/21,319367
2005/4/22,29800
2005/4/23,159453
2005/4/24,159453
2005/4/25,214500
2005/4/26,123408
2005/4/27,74066
2005/4/28,53794
2005/4/29,21278
2005/4/30,97409
2005/5/1,97409
2005/5/2,84337
2005/5/3,43300
2005/5/4,116250
2005/5/5,171930
2005/5/6,602850
2005/5/7,173693
2005/5/8,198726
2005/5/9,198726
2005/5/10,463408
2005/5/11,58850
2005/5/12,223682
2005/5/13,148788
2005/5/14,223682
2005/5/15,223682
2005/5/16,191326
2005/5/17,319621
2005/5/18,40926
2005/5/19,18000
2005/5/20,167937
2005/5/21,147562
2005/5/22,147562
2005/5/23,51557
2005/5/24,211616
2005/5/25,35500
2005/5/26,64758
2005/5/27,30926
2005/5/28,78871
2005/5/29,78871
2005/5/30,185850
2005/5/31,258810
2005/6/1,103174
2005/6/2,74949
2005/6/3,142520
2005/6/4,153060
2005/6/5,153060
2005/6/6,75787
2005/6/7,78809
2005/6/8,80864
2005/6/9,107883
2005/6/10,50703
2005/6/11,78809
2005/6/12,78809
2005/6/13,315000
2005/6/14,65000
2005/6/15,66947
2005/6/16,18994
2005/6/17,44910
2005/6/18,102170
2005/6/19,102170
2005/6/20,188280
2005/6/21,248794
2005/6/22,175000
2005/6/23,166337
2005/6/24,53275
2005/6/25,166337
2005/6/26,166337
2005/6/27,105100
2005/6/28,32080
2005/6/29,157594
2005/6/30,289000
2005/7/1,145943
2005/7/2,145943
2005/7/3,145943
2005/7/4,334100
2005/7/5,84972
2005/7/6,35400
2005/7/7,215553
2005/7/8,93710
2005/7/9,152747
2005/7/10,152747
2005/7/11,151694
2005/7/12,207766
2005/7/13,142810
2005/7/14,260000
2005/7/15,46870
2005/7/16,161828
2005/7/17,161828
2005/7/18,161828
2005/7/19,350836
2005/7/20,146686
2005/7/21,9096
2005/7/22,80126
2005/7/23,146686
2005/7/24,146686
2005/7/25,362638
2005/7/26,59424
2005/7/27,64000
2005/7/28,10981
2005/7/29,106420
2005/7/30,120692
2005/7/31,120692
2005/8/1,90300
2005/8/2,262254
2005/8/3,273652
2005/8/4,20000
2005/8/5,24500
2005/8/6,134141
2005/8/7,134141
2005/8/8,254664
2005/8/9,224534
2005/8/10,44100
2005/8/11,4500
2005/8/12,293300
2005/8/13,164219
2005/8/14,164219
2005/8/15,427149
2005/8/16,233436
2005/8/17,93410
2005/8/18,118537
2005/8/19,50000
2005/8/20,184506
2005/8/21,184506
2005/8/22,253600
2005/8/23,190500
2005/8/24,141304
2005/8/25,183926
2005/8/26,150300
2005/8/27,183926
2005/8/28,183926
2005/8/29,101815
2005/8/30,30524
2005/8/31,3393
2005/9/1,45244
2005/9/2,45244
2005/9/3,45244
2005/9/4,45244
2005/9/5,45244
2005/9/6,45244
2005/9/7,72700
2005/9/8,28583
2005/9/9,75700
2005/9/10,58994
2005/9/11,58994
2005/9/12,315854
2005/9/13,42800
2005/9/14,57224
2005/9/15,31711
2005/9/16,146491
2005/9/17,118816
2005/9/18,118816
2005/9/19,127914
2005/9/20,155000
2005/9/21,46310
2005/9/22,47000
2005/9/23,81454
2005/9/24,91535
2005/9/25,91535
2005/9/26,289900
2005/9/27,117469
2005/9/28,174037
2005/9/29,143981
2005/9/30,144800
2005/10/1,174037
2005/10/2,174037
2005/10/3,174037
2005/10/4,166000
2005/10/5,2500
2005/10/6,83818
2005/10/7,128990
2005/10/8,95327
2005/10/9,95327
2005/10/10,95327
2005/10/11,194839
2005/10/12,216289
2005/10/13,174359
2005/10/14,59600
2005/10/15,161271
2005/10/16,161271
2005/10/17,303700
2005/10/18,73926
2005/10/19,255682
2005/10/20,75000
2005/10/21,80000
2005/10/22,157661
2005/10/23,157661
2005/10/24,191400
2005/10/25,254777
2005/10/26,408818
2005/10/27,51000
2005/10/28,367890
2005/10/29,254777
